Date,Close/Last,Volume,Open,High,Low
11/25/2022,182.86,50672740,185.06,185.20,180.63
11/23/2022,183.20,109536700,173.57,183.62,172.50
11/22/2022,169.91,78452330,168.63,170.92,166.19
11/21/2022,167.87,92882710,175.85,176.77,167.54
11/18/2022,180.19,76048870,185.05,185.19,176.55
11/17/2022,183.17,64335970,183.96,186.16,180.90
11/16/2022,186.92,66567600,191.51,192.57,185.66
11/15/2022,194.42,91293790,195.88,200.82,192.06
11/14/2022,190.95,92226650,192.77,195.73,186.34
11/11/2022,195.97,114403600,186.00,196.52,182.59
11/10/2022,190.72,132703000,189.90,191.00,180.03
11/09/2022,177.59,127062700,190.78,195.89,177.12
11/08/2022,191.30,128803400,194.02,195.20,186.75
11/07/2022,197.08,93916520,208.65,208.90,196.66
11/04/2022,207.47,98622210,222.60,223.80,203.08
11/03/2022,215.31,56538850,211.36,221.20,210.14
11/02/2022,214.98,63070290,226.04,227.87,214.82
11/01/2022,227.82,62688820,234.05,237.40,227.28
10/31/2022,227.54,61554340,226.19,229.85,221.94
10/28/2022,228.52,69152390,225.40,228.86,216.35
10/27/2022,225.09,61638820,229.77,233.81,222.85
10/26/2022,224.64,85327080,219.40,230.60,218.20
10/25/2022,222.42,96507870,210.10,224.35,210.00
10/24/2022,211.25,100446800,205.82,213.50,198.59
10/21/2022,214.44,75713750,206.42,214.66,203.80
10/20/2022,207.28,117798100,208.28,215.55,202.00
10/19/2022,222.04,66571480,219.80,222.93,217.78
10/18/2022,220.19,75891910,229.50,229.82,217.25
10/17/2022,219.35,79428810,210.04,221.86,209.45
10/14/2022,204.99,94124510,224.01,226.26,204.16
10/13/2022,221.72,91483050,208.30,222.99,206.22
10/12/2022,217.24,66860700,215.33,219.30,211.51
10/11/2022,216.50,77013200,220.95,225.75,215.00
10/10/2022,222.96,67925020,223.93,226.99,218.36
10/07/2022,223.07,83916800,233.94,234.57,222.02
10/06/2022,238.13,69298440,239.44,244.58,235.35
10/05/2022,240.81,86982670,245.01,246.67,233.27
10/04/2022,249.44,109578500,250.52,257.50,242.01
10/03/2022,242.40,98363540,254.50,255.16,241.01
09/30/2022,265.25,67726600,266.15,275.57,262.47
09/29/2022,268.21,77620640,282.76,283.65,265.78
09/28/2022,287.81,54664810,283.08,289.00,277.57
09/27/2022,282.94,61925190,283.84,288.67,277.51
09/26/2022,276.01,58076910,271.83,284.09,270.31
09/23/2022,275.33,63748360,283.09,284.50,272.82
09/22/2022,288.59,70545410,299.86,301.29,285.82
09/21/2022,300.80,62555660,308.29,313.80,300.63
09/20/2022,308.73,61642780,306.91,313.33,305.58
09/19/2022,309.07,60231160,300.09,309.84,297.80
09/16/2022,303.35,87087790,299.61,303.71,295.60
09/15/2022,303.75,64795520,301.83,309.12,300.72
09/14/2022,302.61,72628650,292.24,306.00,291.64
09/13/2022,292.13,68229620,292.90,297.40,290.40
09/12/2022,304.42,48674600,300.72,305.49,300.40
09/09/2022,299.68,54470850,291.67,299.85,291.25
09/08/2022,289.26,53713120,281.30,289.50,279.76
09/07/2022,283.70,50028920,273.10,283.84,272.27
09/06/2022,274.42,55859980,272.68,275.99,265.74
09/02/2022,270.21,50890090,281.07,282.35,269.08
09/01/2022,277.16,54287020,272.58,277.58,266.15
08/31/2022,275.61,52107340,280.62,281.25,271.81
08/30/2022,277.70,50541760,287.87,288.48,272.65
08/29/2022,284.82,41864740,282.83,287.74,280.70
08/26/2022,288.09,57163950,297.43,302.00,287.47
08/25/2022,296.07,53230010,302.36,302.96,291.60
08/24/2022,297.10,57259716,297.56,303.65,296.50
08/23/2022,296.45,63985056,291.45,298.83,287.92
08/22/2022,289.91,55843356,291.91,292.40,286.30
08/19/2022,296.67,61395396,299.00,300.36,292.50
08/18/2022,302.87,47500535,306.00,306.50,301.85
08/17/2022,304.00,68765977,303.40,309.66,300.03
08/16/2022,306.56,88136319,311.67,314.67,302.88
08/15/2022,309.32,89359179,301.79,313.13,301.23
08/12/2022,300.03,79657298,289.42,300.16,285.03
08/11/2022,286.63,70155067,296.51,298.24,285.83
08/10/2022,294.36,94918869,297.07,297.51,283.37
08/09/2022,283.33,86244699,290.29,292.40,279.35
08/08/2022,290.42,99365290,295.00,305.20,289.09
08/05/2022,288.17,113172911,302.67,304.61,285.54
08/04/2022,308.63,72256327,311.00,313.61,305.00
08/03/2022,307.40,80091128,305.00,309.55,301.15
08/02/2022,300.59,95577490,294.00,307.83,292.67
08/01/2022,297.28,117042912,301.28,311.88,295.00
07/29/2022,297.15,95312890,280.70,298.32,279.10
07/28/2022,280.90,84723008,280.07,283.30,272.80
07/27/2022,274.82,88110009,263.81,275.93,261.79
07/26/2022,258.86,66820777,266.51,267.31,256.26
07/25/2022,268.43,64073526,272.22,274.15,267.40
07/22/2022,272.24,103472860,276.22,280.79,270.71
07/21/2022,271.71,142032194,255.11,273.27,254.87
07/20/2022,247.50,88864089,246.78,250.66,243.48
07/19/2022,245.53,80890118,245.00,247.14,236.98
07/18/2022,240.55,82537448,244.94,250.52,239.60
07/15/2022,240.07,69683017,240.00,243.62,236.89
07/14/2022,238.31,78557498,234.90,238.65,229.33
07/13/2022,237.04,97954510,225.50,242.06,225.03
07/12/2022,233.07,87930969,236.85,239.77,228.37
07/11/2022,234.34,99509230,252.10,253.06,233.63
07/08/2022,250.76,101854090,242.33,254.98,241.16
07/07/2022,244.54,81930698,233.92,245.36,232.21
07/06/2022,231.73,71853637,230.78,234.56,227.19
07/05/2022,233.07,84779108,223.00,233.15,216.17
07/01/2022,227.26,74460457,227.00,230.23,222.12
06/30/2022,224.47,94600449,224.51,229.46,218.86
06/29/2022,228.49,82897268,230.50,231.17,222.27
06/28/2022,232.66,90666519,244.48,249.97,232.34
06/27/2022,244.92,89178309,249.37,252.07,242.57
06/24/2022,245.71,95770720,237.47,246.07,236.09
06/23/2022,235.07,104202700,237.91,239.32,228.64
06/22/2022,236.09,101527270,234.50,246.83,233.83
06/21/2022,237.04,122792982,224.60,243.58,224.33
06/17/2022,216.76,92641779,213.43,220.97,213.20
06/16/2022,213.10,107390711,222.74,225.17,208.69
06/15/2022,233.00,119131962,220.92,235.66,218.15
06/14/2022,220.89,97988800,218.29,226.33,211.74
06/13/2022,215.74,102767260,223.17,226.63,214.68
06/10/2022,232.23,98090920,235.16,239.50,227.91
